id,size,set_a,set_b,overlap_fraction,answer
66,128,"[54, 26, 96, 287, 221, 446, 11, 57, 421, 473, 75, 396, 224, 163, 487, 199, 453, 441, 84, 406, 268, 98, 485, 315, 184, 400, 420, 489, 216, 447, 244, 470, 374, 260, 159, 439, 58, 506, 335, 267, 76, 86, 70, 317, 322, 480, 472, 82, 229, 120, 277, 131, 51, 303, 343, 71, 234, 149, 435, 379, 493, 47, 42, 261, 488, 37, 346, 129, 166, 483, 215, 68, 280, 307, 450, 25, 231, 0, 448, 382, 254, 295, 381, 376, 309, 152, 351, 496, 242, 138, 23, 175, 12, 172, 125, 237, 402, 259, 41, 454, 274, 302, 314, 291, 418, 333, 186, 384, 78, 509, 492, 449, 17, 264, 145, 364, 332, 240, 476, 56, 239, 230, 270, 355, 354, 126, 192, 350]","[192, 32, 439, 28, 492, 446, 94, 360, 261, 85, 208, 314, 307, 268, 254, 234, 292, 152, 400, 17, 76, 259, 199, 47, 237, 277, 56, 242, 302, 173, 472, 452, 327, 131, 353, 449, 476, 229, 459, 11, 63, 184, 376, 312, 382, 381, 377, 145, 38, 318, 13, 496, 84, 493, 82, 37, 329, 12, 461, 332, 220, 506, 116, 230, 315, 306, 487, 176, 464, 138, 324, 174, 267, 172, 490, 450, 132, 397, 298, 31, 58, 383, 441, 194, 0, 117, 473, 379, 98, 308, 221, 92, 240, 195, 20, 280, 270, 75, 100, 120, 175, 350, 149, 447, 301, 128, 421, 186, 51, 480, 71, 394, 317, 509, 110, 346, 168, 244, 485, 260, 26, 489, 78, 406, 364, 405, 231, 354]",0.646,"[0, 11, 12, 17, 26, 37, 47, 51, 56, 58, 71, 75, 76, 78, 82, 84, 98, 120, 131, 138, 145, 149, 152, 172, 175, 184, 186, 192, 199, 221, 229, 230, 231, 234, 237, 240, 242, 244, 254, 259, 260, 261, 267, 268, 270, 277, 280, 302, 307, 314, 315, 317, 332, 346, 350, 354, 364, 376, 379, 381, 382, 400, 406, 421, 439, 441, 446, 447, 449, 450, 472, 473, 476, 480, 485, 487, 489, 492, 493, 496, 506, 509]"
67,128,"[95, 55, 136, 292, 304, 170, 383, 344, 37, 50, 114, 339, 142, 3, 110, 337, 165, 421, 414, 220, 323, 116, 310, 463, 239, 101, 435, 94, 305, 168, 417, 112, 57, 434, 382, 83, 15, 40, 402, 316, 428, 241, 284, 213, 141, 466, 69, 501, 270, 411, 13, 249, 392, 162, 132, 203, 108, 510, 223, 354, 490, 53, 257, 21, 425, 378, 276, 359, 405, 154, 31, 314, 10, 500, 313, 301, 506, 26, 451, 36, 350, 222, 268, 419, 315, 385, 412, 56, 336, 407, 273, 456, 204, 100, 495, 127, 125, 355, 60, 502, 357, 124, 332, 22, 140, 381, 457, 59, 371, 66, 45, 467, 62, 452, 251, 49, 210, 67, 147, 237, 377, 300, 68, 400, 105, 509, 18, 294]","[299, 501, 504, 15, 222, 37, 395, 414, 447, 94, 116, 0, 173, 132, 106, 162, 155, 364, 377, 161, 490, 118, 425, 32, 330, 304, 31, 429, 85, 276, 509, 455, 305, 431, 213, 129, 307, 26, 332, 457, 79, 268, 44, 371, 169, 110, 264, 112, 192, 468, 9, 309, 273, 39, 270, 467, 269, 80, 168, 35, 407, 393, 419, 451, 473, 342, 174, 452, 379, 463, 400, 337, 262, 300, 67, 428, 383, 114, 197, 331, 62, 311, 86, 101, 105, 350, 253, 83, 339, 187, 244, 117, 188, 49, 45, 392, 48, 241, 292, 75, 480, 485, 437, 315, 295, 495, 380, 108, 401, 389, 316, 434, 149, 454, 312, 60, 510, 391, 251, 214, 356, 113, 205, 154, 220, 323, 440, 124]",0.506,"[15, 26, 31, 37, 45, 49, 60, 62, 67, 83, 94, 101, 105, 108, 110, 112, 114, 116, 124, 132, 154, 162, 168, 213, 220, 222, 241, 251, 268, 270, 273, 276, 292, 300, 304, 305, 315, 316, 323, 332, 337, 339, 350, 371, 377, 383, 392, 400, 407, 414, 419, 425, 428, 434, 451, 452, 457, 463, 467, 490, 495, 501, 509, 510]"
68,128,"[333, 499, 8, 13, 223, 357, 148, 334, 381, 440, 267, 323, 271, 190, 472, 137, 105, 442, 309, 219, 460, 108, 186, 491, 507, 302, 459, 183, 80, 388, 20, 45, 261, 322, 215, 44, 437, 330, 444, 184, 303, 471, 382, 312, 241, 92, 465, 100, 71, 179, 426, 168, 243, 407, 327, 294, 501, 119, 149, 305, 469, 57, 410, 191, 389, 4, 228, 245, 123, 165, 370, 226, 377, 147, 371, 282, 114, 40, 42, 318, 31, 301, 154, 229, 113, 5, 453, 134, 475, 385, 99, 59, 423, 285, 62, 311, 479, 73, 408, 275, 502, 78, 201, 338, 345, 43, 49, 72, 361, 384, 434, 280, 124, 56, 205, 390, 24, 189, 174, 211, 209, 166, 155, 286, 125, 133, 248, 244]","[213, 194, 359, 142, 97, 431, 95, 249, 241, 99, 128, 199, 490, 132, 24, 362, 57, 215, 41, 303, 455, 290, 1, 463, 84, 237, 423, 106, 450, 2, 480, 252, 375, 458, 297, 234, 430, 218, 382, 285, 500, 83, 40, 341, 185, 212, 501, 267, 292, 316, 201, 137, 149, 5, 260, 354, 476, 404, 425, 111, 27, 88, 81, 195, 70, 424, 171, 204, 226, 80, 85, 355, 160, 181, 11, 381, 465, 496, 112, 134, 78, 318, 20, 159, 310, 330, 251, 245, 301, 370, 69, 101, 148, 150, 48, 163, 393, 21, 51, 317, 124, 507, 116, 220, 493, 325, 119, 410, 156, 439, 105, 371, 298, 357, 25, 409, 338, 108, 248, 19, 127, 380, 383, 62, 126, 451, 202, 412]",0.317,"[5, 20, 24, 40, 57, 62, 78, 80, 99, 105, 108, 119, 124, 134, 137, 148, 149, 201, 215, 226, 241, 245, 248, 267, 285, 301, 303, 318, 330, 338, 357, 370, 371, 381, 382, 410, 423, 465, 501, 507]"
69,128,"[157, 383, 53, 203, 126, 245, 193, 454, 395, 510, 215, 435, 475, 164, 507, 242, 172, 171, 366, 182, 442, 440, 384, 304, 165, 192, 282, 382, 347, 489, 334, 120, 378, 155, 465, 179, 280, 255, 372, 9, 158, 201, 391, 48, 111, 254, 374, 416, 104, 136, 161, 274, 22, 86, 392, 263, 185, 128, 270, 148, 326, 209, 423, 115, 413, 511, 357, 330, 87, 75, 167, 481, 498, 318, 321, 27, 278, 472, 428, 98, 6, 339, 335, 305, 202, 421, 131, 294, 45, 100, 239, 462, 122, 446, 82, 342, 485, 264, 186, 418, 56, 363, 368, 317, 353, 208, 256, 247, 468, 464, 328, 10, 90, 235, 415, 402, 370, 28, 291, 269, 2, 487, 124, 52, 385, 355, 482, 405]","[334, 326, 324, 62, 440, 22, 468, 347, 69, 55, 483, 149, 343, 332, 291, 342, 474, 43, 285, 12, 73, 311, 377, 185, 482, 129, 32, 451, 393, 446, 161, 378, 51, 252, 301, 131, 284, 420, 369, 190, 86, 459, 142, 320, 435, 162, 465, 239, 422, 454, 355, 389, 163, 432, 273, 112, 100, 387, 176, 179, 413, 63, 445, 481, 418, 274, 390, 414, 172, 480, 275, 318, 111, 375, 406, 124, 181, 139, 335, 394, 296, 495, 448, 421, 280, 38, 81, 154, 511, 368, 424, 304, 443, 213, 17, 367, 330, 204, 404, 399, 251, 79, 214, 122, 258, 98, 169, 156, 277, 492, 235, 373, 136, 126, 315, 120, 4, 444, 325, 97, 452, 419, 426, 462, 167, 460, 295, 321]",0.366,"[22, 86, 98, 100, 111, 120, 122, 124, 126, 131, 136, 161, 167, 172, 179, 185, 235, 239, 274, 280, 291, 304, 318, 321, 326, 330, 334, 335, 342, 347, 355, 368, 378, 413, 418, 421, 435, 440, 446, 454, 462, 465, 468, 481, 482, 511]"
70,128,"[474, 39, 244, 424, 162, 261, 146, 209, 301, 397, 351, 387, 283, 188, 308, 119, 372, 8, 0, 275, 343, 76, 336, 147, 248, 79, 347, 126, 148, 96, 398, 305, 145, 273, 507, 61, 118, 54, 400, 153, 55, 238, 361, 279, 73, 331, 106, 414, 376, 468, 355, 407, 178, 401, 496, 274, 94, 334, 508, 77, 99, 234, 184, 236, 204, 257, 108, 429, 458, 152, 32, 394, 499, 454, 233, 472, 34, 459, 31, 404, 165, 91, 371, 455, 510, 82, 389, 451, 287, 341, 217, 199, 467, 97, 384, 155, 89, 483, 365, 59, 11, 19, 187, 52, 66, 501, 173, 362, 141, 176, 180, 268, 133, 422, 223, 290, 227, 15, 160, 200, 448, 433, 219, 35, 386, 7, 102, 4]","[160, 180, 390, 449, 132, 491, 229, 486, 90, 92, 168, 385, 499, 403, 82, 176, 277, 391, 473, 456, 485, 149, 42, 96, 433, 404, 162, 15, 405, 272, 348, 33, 341, 173, 395, 76, 498, 448, 238, 233, 414, 416, 139, 428, 11, 291, 301, 73, 344, 496, 18, 430, 287, 360, 119, 427, 304, 32, 63, 234, 352, 260, 502, 407, 504, 70, 31, 87, 66, 424, 398, 219, 308, 89, 332, 5, 368, 79, 396, 99, 81, 156, 298, 125, 47, 447, 275, 24, 436, 97, 215, 28, 216, 268, 193, 384, 243, 152, 231, 246, 425, 307, 299, 463, 6, 285, 257, 397, 146, 274, 200, 273, 190, 185, 474, 454, 505, 313, 59, 178, 365, 20, 429, 477, 77, 4, 209, 52]",0.442,"[4, 11, 15, 31, 32, 52, 59, 66, 73, 76, 77, 79, 82, 89, 96, 97, 99, 119, 146, 152, 160, 162, 173, 176, 178, 180, 200, 209, 219, 233, 234, 238, 257, 268, 273, 274, 275, 287, 301, 308, 341, 365, 384, 397, 398, 404, 407, 414, 424, 429, 433, 448, 454, 474, 496, 499]"
71,128,"[334, 268, 30, 484, 243, 53, 142, 74, 375, 276, 126, 29, 426, 2, 226, 66, 159, 293, 476, 252, 133, 48, 184, 101, 96, 345, 221, 199, 340, 313, 386, 413, 289, 279, 374, 450, 198, 205, 425, 369, 298, 49, 458, 410, 117, 227, 348, 68, 447, 158, 306, 397, 195, 124, 25, 398, 457, 47, 46, 463, 354, 167, 86, 482, 18, 468, 300, 308, 507, 487, 327, 38, 244, 376, 382, 185, 94, 111, 123, 448, 423, 433, 317, 34, 336, 43, 93, 424, 187, 302, 103, 267, 415, 256, 430, 275, 325, 107, 316, 56, 152, 95, 42, 179, 81, 132, 262, 149, 77, 310, 286, 174, 62, 445, 141, 60, 342, 73, 407, 455, 97, 108, 393, 380, 176, 263, 470, 378]","[101, 313, 262, 316, 481, 159, 286, 53, 484, 252, 107, 267, 2, 98, 49, 47, 446, 174, 509, 487, 455, 158, 110, 152, 199, 445, 12, 111, 433, 359, 74, 328, 103, 164, 123, 289, 423, 330, 468, 243, 293, 127, 184, 401, 46, 306, 66, 406, 317, 89, 345, 327, 426, 38, 187, 141, 90, 340, 29, 336, 476, 338, 227, 144, 378, 183, 301, 56, 95, 150, 447, 30, 310, 221, 77, 244, 386, 185, 477, 62, 43, 482, 195, 397, 450, 238, 308, 239, 312, 96, 436, 117, 42, 205, 256, 133, 126, 176, 411, 124, 97, 425, 22, 333, 279, 302, 393, 398, 78, 342, 226, 463, 415, 334, 276, 68, 298, 356, 480, 72, 163, 198, 376, 73, 369, 325, 18, 457]",0.748,"[2, 18, 29, 30, 38, 42, 43, 46, 47, 49, 53, 56, 62, 66, 68, 73, 74, 77, 95, 96, 97, 101, 103, 107, 111, 117, 123, 124, 126, 133, 141, 152, 158, 159, 174, 176, 184, 185, 187, 195, 198, 199, 205, 221, 226, 227, 243, 244, 252, 256, 262, 267, 276, 279, 286, 289, 293, 298, 302, 306, 308, 310, 313, 316, 317, 325, 327, 334, 336, 340, 342, 345, 369, 376, 378, 386, 393, 397, 398, 415, 423, 425, 426, 433, 445, 447, 450, 455, 457, 463, 468, 476, 482, 484, 487]"
72,128,"[386, 448, 457, 284, 226, 311, 490, 124, 225, 261, 268, 269, 482, 503, 63, 423, 151, 310, 350, 437, 118, 184, 256, 495, 0, 425, 252, 468, 307, 79, 458, 222, 375, 91, 382, 47, 76, 431, 260, 420, 183, 193, 301, 338, 487, 452, 291, 396, 475, 27, 181, 242, 355, 173, 496, 320, 189, 62, 445, 497, 136, 3, 319, 44, 86, 81, 244, 424, 305, 322, 53, 223, 206, 147, 134, 35, 393, 255, 449, 400, 349, 267, 486, 464, 22, 190, 157, 236, 149, 270, 438, 392, 88, 507, 501, 361, 186, 384, 357, 418, 353, 209, 82, 259, 498, 419, 84, 24, 316, 130, 45, 64, 243, 92, 335, 208, 275, 373, 199, 250, 198, 240, 167, 224, 427, 213, 75, 202]","[89, 81, 425, 178, 190, 209, 260, 335, 361, 172, 47, 487, 236, 258, 424, 289, 301, 29, 76, 448, 181, 136, 464, 428, 176, 495, 0, 102, 226, 382, 437, 338, 420, 54, 322, 84, 350, 268, 3, 220, 137, 423, 33, 248, 443, 185, 118, 130, 501, 366, 24, 117, 267, 486, 27, 64, 87, 372, 396, 199, 498, 213, 222, 244, 170, 224, 198, 307, 499, 149, 295, 359, 255, 503, 393, 189, 208, 427, 386, 497, 121, 124, 92, 400, 438, 410, 273, 405, 496, 284, 127, 304, 270, 457, 434, 23, 311, 194, 173, 391, 219, 401, 331, 384, 392, 44, 88, 316, 277, 300, 75, 465, 413, 431, 482, 193, 70, 252, 416, 256, 243, 45, 184, 354, 52, 507, 449, 353]",0.653,"[0, 3, 24, 27, 44, 45, 47, 64, 75, 76, 81, 84, 88, 92, 118, 124, 130, 136, 149, 173, 181, 184, 189, 190, 193, 198, 199, 208, 209, 213, 222, 224, 226, 236, 243, 244, 252, 255, 256, 260, 267, 268, 270, 284, 301, 307, 311, 316, 322, 335, 338, 350, 353, 361, 382, 384, 386, 392, 393, 396, 400, 420, 423, 424, 425, 427, 431, 437, 438, 448, 449, 457, 464, 482, 486, 487, 495, 496, 497, 498, 501, 503, 507]"
73,128,"[117, 198, 139, 231, 81, 213, 185, 323, 421, 229, 442, 156, 87, 469, 135, 58, 73, 76, 40, 474, 294, 302, 115, 336, 319, 173, 182, 507, 80, 147, 196, 380, 238, 265, 254, 289, 273, 62, 287, 256, 183, 418, 15, 443, 6, 228, 192, 497, 61, 225, 118, 377, 123, 268, 303, 331, 483, 420, 148, 258, 245, 5, 321, 270, 164, 354, 70, 91, 110, 244, 219, 441, 355, 163, 35, 188, 108, 396, 345, 488, 462, 96, 316, 300, 97, 171, 55, 150, 104, 223, 297, 124, 269, 480, 120, 132, 436, 503, 356, 114, 99, 506, 434, 311, 466, 279, 283, 17, 180, 410, 22, 79, 463, 277, 390, 23, 298, 86, 257, 248, 470, 286, 372, 157, 112, 154, 305, 493]","[323, 58, 112, 257, 258, 494, 356, 148, 417, 484, 70, 236, 443, 209, 441, 377, 311, 139, 302, 170, 15, 17, 506, 480, 235, 474, 358, 184, 9, 169, 120, 488, 420, 160, 418, 108, 73, 43, 99, 497, 79, 269, 427, 40, 305, 87, 38, 124, 185, 382, 173, 273, 462, 219, 249, 49, 228, 63, 54, 117, 234, 503, 442, 394, 154, 61, 163, 279, 156, 316, 330, 410, 444, 272, 244, 362, 482, 289, 96, 327, 256, 463, 385, 37, 479, 91, 300, 452, 396, 355, 334, 147, 431, 470, 5, 188, 303, 471, 248, 213, 123, 438, 229, 6, 115, 164, 372, 467, 97, 190, 132, 466, 331, 287, 127, 336, 407, 245, 171, 277, 198, 150, 436, 24, 423, 426, 278, 187]",0.649,"[5, 6, 15, 17, 40, 58, 61, 70, 73, 79, 87, 91, 96, 97, 99, 108, 112, 115, 117, 120, 123, 124, 132, 139, 147, 148, 150, 154, 156, 163, 164, 171, 173, 185, 188, 198, 213, 219, 228, 229, 244, 245, 248, 256, 257, 258, 269, 273, 277, 279, 287, 289, 300, 302, 303, 305, 311, 316, 323, 331, 336, 355, 356, 372, 377, 396, 410, 418, 420, 436, 441, 442, 443, 462, 463, 466, 470, 474, 480, 488, 497, 503, 506]"
74,128,"[52, 65, 449, 511, 336, 169, 344, 280, 475, 402, 405, 81, 220, 506, 174, 299, 274, 278, 96, 342, 394, 490, 397, 339, 51, 203, 298, 416, 226, 504, 377, 204, 207, 508, 251, 430, 457, 407, 47, 163, 142, 266, 437, 53, 98, 252, 125, 285, 496, 277, 21, 54, 13, 331, 434, 141, 224, 75, 335, 310, 362, 135, 467, 445, 9, 45, 248, 33, 374, 316, 41, 487, 25, 44, 276, 212, 4, 189, 61, 216, 136, 140, 375, 58, 356, 86, 314, 458, 491, 114, 7, 489, 386, 378, 323, 308, 454, 259, 3, 88, 260, 197, 270, 84, 293, 187, 133, 351, 284, 103, 62, 176, 503, 129, 146, 325, 408, 128, 153, 359, 222, 233, 206, 182, 120, 14, 265, 2]","[195, 497, 219, 342, 165, 408, 248, 488, 362, 61, 136, 246, 210, 299, 137, 244, 147, 449, 1, 14, 434, 270, 340, 381, 184, 356, 470, 399, 187, 216, 33, 2, 496, 339, 374, 220, 45, 259, 224, 37, 489, 120, 175, 252, 483, 212, 41, 206, 35, 510, 135, 386, 21, 278, 336, 226, 325, 80, 405, 25, 377, 115, 30, 491, 130, 189, 199, 233, 376, 475, 250, 125, 288, 472, 285, 284, 458, 457, 97, 274, 315, 358, 511, 359, 276, 7, 323, 50, 182, 430, 431, 62, 258, 40, 365, 394, 260, 460, 3, 204, 129, 416, 88, 47, 174, 54, 164, 227, 81, 316, 91, 490, 504, 84, 142, 277, 375, 266, 100, 65, 397, 52, 310, 222, 13, 429, 176, 133]",0.66,"[2, 3, 7, 13, 14, 21, 25, 33, 41, 45, 47, 52, 54, 61, 62, 65, 81, 84, 88, 120, 125, 129, 133, 135, 136, 142, 174, 176, 182, 187, 189, 204, 206, 212, 216, 220, 222, 224, 226, 233, 248, 252, 259, 260, 266, 270, 274, 276, 277, 278, 284, 285, 299, 310, 316, 323, 325, 336, 339, 342, 356, 359, 362, 374, 375, 377, 386, 394, 397, 405, 408, 416, 430, 434, 449, 457, 458, 475, 489, 490, 491, 496, 504, 511]"
75,128,"[143, 140, 411, 339, 355, 330, 426, 428, 305, 242, 14, 501, 107, 248, 403, 449, 67, 485, 320, 384, 89, 32, 492, 499, 50, 13, 237, 482, 294, 188, 193, 258, 71, 344, 53, 81, 214, 363, 444, 437, 9, 83, 441, 36, 407, 246, 112, 448, 379, 184, 336, 274, 114, 239, 110, 292, 127, 25, 66, 275, 488, 352, 38, 473, 279, 23, 55, 288, 247, 487, 396, 65, 431, 366, 303, 415, 406, 261, 470, 141, 173, 125, 347, 226, 434, 109, 368, 351, 264, 180, 375, 15, 75, 34, 138, 48, 421, 349, 228, 5, 301, 483, 345, 90, 442, 252, 176, 190, 314, 136, 276, 142, 412, 11, 145, 271, 208, 134, 209, 280, 273, 300, 88, 122, 328, 477, 341, 479]","[225, 493, 134, 350, 468, 183, 431, 349, 232, 480, 54, 288, 336, 224, 438, 120, 52, 111, 269, 352, 19, 126, 31, 397, 456, 303, 3, 11, 256, 366, 140, 178, 66, 402, 132, 382, 176, 300, 226, 368, 193, 266, 345, 251, 185, 172, 21, 24, 109, 103, 323, 404, 130, 112, 149, 36, 391, 425, 93, 409, 252, 319, 192, 341, 5, 383, 422, 34, 248, 89, 484, 324, 294, 124, 279, 17, 343, 439, 18, 473, 107, 394, 201, 442, 175, 396, 388, 273, 508, 220, 355, 485, 384, 373, 229, 333, 311, 144, 205, 411, 318, 400, 35, 164, 68, 173, 414, 119, 501, 505, 171, 406, 48, 499, 212, 207, 354, 428, 62, 358, 123, 372, 69, 420, 23, 196, 367, 81]",0.352,"[5, 11, 23, 34, 36, 48, 66, 81, 89, 107, 109, 112, 134, 140, 173, 176, 193, 226, 248, 252, 273, 279, 288, 294, 300, 303, 336, 341, 345, 349, 352, 355, 366, 368, 384, 396, 406, 411, 428, 431, 442, 473, 485, 499, 501]"
76,128,"[508, 367, 206, 504, 330, 127, 323, 364, 160, 280, 58, 246, 300, 201, 80, 40, 31, 27, 30, 481, 10, 337, 339, 506, 290, 484, 171, 88, 408, 445, 297, 362, 6, 398, 90, 377, 286, 472, 507, 196, 181, 146, 304, 87, 217, 498, 21, 467, 71, 231, 111, 25, 82, 359, 214, 12, 343, 233, 461, 81, 257, 222, 324, 376, 187, 416, 418, 113, 299, 247, 243, 101, 97, 470, 14, 250, 261, 188, 432, 271, 70, 348, 312, 370, 184, 53, 52, 57, 407, 265, 331, 244, 116, 465, 193, 354, 463, 148, 285, 144, 278, 238, 28, 424, 449, 395, 86, 419, 415, 4, 492, 93, 394, 173, 119, 361, 346, 1, 423, 405, 19, 56, 0, 393, 510, 61, 45, 437]","[80, 458, 248, 89, 461, 323, 354, 4, 92, 87, 467, 299, 131, 367, 405, 465, 281, 292, 77, 21, 506, 306, 348, 247, 393, 359, 196, 455, 280, 29, 382, 338, 148, 231, 356, 285, 32, 416, 207, 339, 370, 0, 510, 261, 244, 437, 330, 78, 394, 401, 184, 483, 364, 286, 411, 409, 432, 11, 351, 395, 149, 415, 173, 361, 6, 410, 160, 418, 445, 422, 102, 265, 337, 266, 240, 484, 193, 488, 494, 94, 97, 312, 449, 162, 191, 168, 10, 427, 130, 222, 243, 362, 446, 349, 250, 331, 127, 324, 135, 200, 109, 314, 26, 214, 12, 473, 363, 119, 61, 159, 206, 407, 468, 383, 154, 470, 81, 136, 478, 233, 485, 52, 116, 377, 492, 70, 58, 14]",0.591,"[0, 4, 6, 10, 12, 14, 21, 52, 58, 61, 70, 80, 81, 87, 97, 116, 119, 127, 148, 160, 173, 184, 193, 196, 206, 214, 222, 231, 233, 243, 244, 247, 250, 261, 265, 280, 285, 286, 299, 312, 323, 324, 330, 331, 337, 339, 348, 354, 359, 361, 362, 364, 367, 370, 377, 393, 394, 395, 405, 407, 415, 416, 418, 432, 437, 445, 449, 461, 465, 467, 470, 484, 492, 506, 510]"
77,128,"[438, 402, 148, 207, 345, 492, 255, 193, 81, 252, 127, 508, 43, 103, 75, 210, 368, 135, 58, 179, 78, 34, 280, 311, 26, 425, 426, 113, 383, 100, 56, 352, 22, 488, 423, 77, 316, 357, 497, 285, 16, 500, 332, 350, 319, 397, 262, 510, 247, 443, 498, 339, 180, 15, 320, 76, 509, 351, 260, 159, 117, 391, 273, 6, 133, 1, 415, 446, 158, 157, 57, 44, 130, 84, 160, 33, 11, 101, 195, 292, 211, 373, 505, 269, 277, 437, 52, 3, 303, 73, 171, 126, 358, 72, 414, 13, 226, 359, 108, 469, 259, 405, 336, 87, 429, 95, 253, 375, 69, 396, 434, 299, 7, 385, 386, 485, 451, 304, 143, 466, 140, 302, 504, 442, 480, 458, 208, 64]","[98, 212, 15, 250, 472, 324, 14, 377, 478, 54, 101, 443, 200, 169, 28, 10, 110, 246, 34, 91, 480, 361, 192, 213, 103, 429, 356, 303, 138, 269, 397, 44, 351, 46, 391, 81, 87, 22, 230, 400, 306, 425, 33, 209, 380, 398, 157, 148, 456, 402, 84, 276, 332, 378, 5, 410, 305, 280, 383, 165, 19, 127, 438, 156, 119, 382, 507, 179, 118, 136, 88, 316, 470, 464, 452, 454, 203, 273, 13, 317, 503, 484, 190, 448, 501, 163, 390, 3, 1, 281, 160, 295, 243, 99, 195, 345, 117, 442, 231, 0, 193, 502, 433, 128, 466, 120, 93, 113, 226, 62, 7, 248, 207, 327, 196, 68, 462, 284, 262, 424, 504, 41, 373, 86, 261, 66, 293, 385]",0.378,"[1, 3, 7, 13, 15, 22, 33, 34, 44, 81, 84, 87, 101, 103, 113, 117, 127, 148, 157, 160, 179, 193, 195, 207, 226, 262, 269, 273, 280, 303, 316, 332, 345, 351, 373, 383, 385, 391, 397, 402, 425, 429, 438, 442, 443, 466, 480, 504]"
78,128,"[191, 61, 468, 243, 72, 11, 54, 68, 487, 486, 483, 377, 297, 126, 370, 259, 29, 115, 249, 274, 172, 478, 511, 423, 181, 158, 66, 382, 132, 164, 499, 494, 189, 461, 340, 505, 46, 342, 142, 65, 508, 169, 484, 314, 203, 360, 200, 449, 43, 495, 233, 53, 214, 341, 463, 62, 111, 439, 14, 95, 108, 242, 194, 301, 388, 465, 221, 208, 146, 136, 296, 178, 420, 303, 319, 305, 338, 444, 261, 368, 270, 133, 71, 373, 428, 352, 209, 289, 88, 268, 501, 260, 130, 55, 199, 9, 326, 285, 58, 47, 374, 466, 300, 99, 109, 12, 498, 276, 510, 148, 419, 192, 395, 23, 451, 80, 357, 422, 343, 51, 123, 70, 101, 323, 118, 15, 416, 471]","[146, 295, 217, 230, 363, 126, 220, 347, 116, 150, 297, 466, 508, 296, 128, 382, 115, 503, 300, 41, 285, 132, 79, 8, 212, 402, 69, 289, 266, 354, 197, 29, 332, 136, 169, 330, 30, 392, 209, 479, 342, 304, 195, 188, 28, 305, 318, 236, 341, 25, 261, 199, 118, 38, 181, 486, 505, 460, 178, 89, 15, 419, 345, 14, 70, 277, 246, 351, 43, 191, 148, 142, 352, 449, 65, 498, 158, 200, 247, 465, 368, 233, 292, 264, 303, 68, 58, 472, 451, 424, 343, 370, 214, 241, 101, 322, 64, 192, 47, 323, 471, 54, 123, 92, 416, 436, 55, 45, 294, 316, 447, 291, 201, 301, 377, 141, 407, 338, 242, 325, 420, 510, 439, 170, 324, 374, 483, 268]",0.54,"[14, 15, 29, 43, 47, 54, 55, 58, 65, 68, 70, 101, 115, 118, 123, 126, 132, 136, 142, 146, 148, 158, 169, 178, 181, 191, 192, 199, 200, 209, 214, 233, 242, 261, 268, 285, 289, 296, 297, 300, 301, 303, 305, 323, 338, 341, 342, 343, 352, 368, 370, 374, 377, 382, 416, 419, 420, 439, 449, 451, 465, 466, 471, 483, 486, 498, 505, 508, 510]"
79,128,"[97, 447, 173, 105, 358, 387, 86, 380, 209, 415, 274, 390, 260, 366, 431, 194, 245, 84, 438, 152, 459, 1, 42, 491, 481, 197, 87, 294, 407, 72, 395, 263, 507, 179, 90, 53, 200, 181, 321, 5, 336, 404, 364, 409, 502, 462, 180, 114, 148, 175, 287, 272, 228, 68, 85, 295, 501, 256, 83, 127, 465, 236, 484, 503, 221, 121, 57, 427, 483, 428, 237, 372, 224, 229, 172, 410, 58, 158, 102, 198, 356, 78, 268, 88, 354, 233, 10, 75, 400, 26, 278, 124, 73, 435, 309, 162, 420, 147, 338, 108, 3, 192, 39, 99, 421, 444, 473, 455, 331, 15, 471, 254, 183, 20, 55, 339, 391, 11, 398, 273, 451, 296, 399, 169, 456, 269, 255, 434]","[267, 10, 394, 224, 237, 27, 239, 11, 269, 158, 148, 75, 431, 438, 281, 54, 42, 157, 74, 296, 22, 210, 99, 306, 251, 233, 451, 329, 353, 336, 484, 279, 91, 427, 409, 278, 469, 331, 78, 88, 97, 483, 287, 135, 254, 358, 491, 183, 428, 419, 198, 122, 420, 179, 85, 30, 5, 256, 490, 124, 83, 402, 255, 364, 391, 455, 180, 280, 511, 84, 57, 55, 407, 15, 156, 276, 390, 38, 58, 399, 295, 317, 118, 47, 465, 171, 426, 53, 339, 441, 114, 381, 395, 257, 221, 504, 314, 17, 32, 49, 205, 410, 70, 56, 162, 173, 204, 236, 181, 152, 272, 169, 481, 309, 176, 145, 498, 464, 147, 68, 473, 73, 127, 322, 218, 39, 102, 192]",0.606,"[5, 10, 11, 15, 39, 42, 53, 55, 57, 58, 68, 73, 75, 78, 83, 84, 85, 88, 97, 99, 102, 114, 124, 127, 147, 148, 152, 158, 162, 169, 173, 179, 180, 181, 183, 192, 198, 221, 224, 233, 236, 237, 254, 255, 256, 269, 272, 278, 287, 295, 296, 309, 331, 336, 339, 358, 364, 390, 391, 395, 399, 407, 409, 410, 420, 427, 428, 431, 438, 451, 455, 465, 473, 481, 483, 484, 491]"
